SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2018-11-05 20:01","2018-11-05 21:00",59,-9.000,,-9.000,,1.523,100.0,A
AK03,"2018-11-05 21:01","2018-11-05 22:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-05 22:01","2018-11-05 23:00",59,-9.000,,-9.000,,1.514,100.0,A
AK03,"2018-11-05 23:01","2018-11-06 00:00",59,-9.000,,-9.000,,1.507,100.0,A
AK03,"2018-11-06 00:01","2018-11-06 01:00",59,-9.000,,-9.000,,1.51,100.0,A
AK03,"2018-11-06 01:01","2018-11-06 02:00",59,-9.000,,-9.000,,1.518,100.0,A
AK03,"2018-11-06 02:01","2018-11-06 03:00",59,-9.000,,-9.000,,1.493,100.0,A
AK03,"2018-11-06 03:01","2018-11-06 04:00",59,-9.000,,-9.000,,1.487,100.0,A
AK03,"2018-11-06 04:01","2018-11-06 05:00",59,-9.000,,-9.000,,1.472,100.0,A
AK03,"2018-11-06 05:01","2018-11-06 06:00",59,-9.000,,-9.000,,1.457,100.0,A
AK03,"2018-11-06 06:01","2018-11-06 07:00",59,-9.000,,-9.000,,1.47,100.0,A
AK03,"2018-11-06 07:01","2018-11-06 08:00",59,-9.000,,-9.000,,1.493,100.0,A
AK03,"2018-11-06 08:01","2018-11-06 09:00",59,-9.000,,-9.000,,1.48,100.0,A
AK03,"2018-11-06 09:01","2018-11-06 10:00",59,-9.000,,-9.000,,1.481,100.0,A
AK03,"2018-11-06 10:01","2018-11-06 11:00",59,-9.000,,-9.000,,1.482,100.0,A
AK03,"2018-11-06 11:01","2018-11-06 12:00",59,-9.000,,-9.000,,1.484,100.0,A
AK03,"2018-11-06 12:01","2018-11-06 13:00",59,-9.000,,-9.000,,1.48,100.0,A
AK03,"2018-11-06 13:01","2018-11-06 14:00",59,-9.000,,-9.000,,1.486,100.0,A
AK03,"2018-11-06 14:01","2018-11-06 15:00",59,-9.000,,-9.000,,1.505,100.0,A
AK03,"2018-11-06 15:01","2018-11-06 16:00",59,-9.000,,-9.000,,1.487,100.0,A
AK03,"2018-11-06 16:01","2018-11-06 17:00",59,-9.000,,-9.000,,1.466,100.0,A
AK03,"2018-11-06 17:01","2018-11-06 18:00",59,-9.000,,-9.000,,1.461,100.0,A
AK03,"2018-11-06 18:01","2018-11-06 19:00",59,-9.000,,-9.000,,1.472,100.0,A
AK03,"2018-11-06 19:01","2018-11-06 20:00",59,-9.000,,-9.000,,1.464,100.0,A
AK03,"2018-11-06 20:01","2018-11-06 21:00",59,-9.000,,-9.000,,1.446,100.0,A
AK03,"2018-11-06 21:01","2018-11-06 22:00",59,-9.000,,-9.000,,1.464,100.0,A
AK03,"2018-11-06 22:01","2018-11-06 23:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-06 23:01","2018-11-07 00:00",59,-9.000,,-9.000,,1.479,100.0,A
AK03,"2018-11-07 00:01","2018-11-07 01:00",59,-9.000,,-9.000,,1.463,100.0,A
AK03,"2018-11-07 01:01","2018-11-07 02:00",59,-9.000,,-9.000,,1.453,100.0,A
AK03,"2018-11-07 02:01","2018-11-07 03:00",59,-9.000,,-9.000,,1.448,100.0,A
AK03,"2018-11-07 03:01","2018-11-07 04:00",59,-9.000,,-9.000,,1.443,100.0,A
AK03,"2018-11-07 04:01","2018-11-07 05:00",59,-9.000,,-9.000,,1.439,100.0,A
AK03,"2018-11-07 05:01","2018-11-07 06:00",59,-9.000,,-9.000,,1.435,100.0,A
AK03,"2018-11-07 06:01","2018-11-07 07:00",59,-9.000,,-9.000,,1.45,100.0,A
AK03,"2018-11-07 07:01","2018-11-07 08:00",59,-9.000,,-9.000,,1.411,100.0,A
AK03,"2018-11-07 08:01","2018-11-07 09:00",59,-9.000,,-9.000,,1.404,100.0,A
AK03,"2018-11-07 09:01","2018-11-07 10:00",59,-9.000,,-9.000,,1.423,100.0,A
AK03,"2018-11-07 10:01","2018-11-07 11:00",59,-9.000,,-9.000,,1.433,100.0,A
AK03,"2018-11-07 11:01","2018-11-07 12:00",59,-9.000,,-9.000,,1.424,100.0,A
AK03,"2018-11-07 12:01","2018-11-07 13:00",59,-9.000,,-9.000,,1.457,100.0,A
AK03,"2018-11-07 13:01","2018-11-07 14:00",59,-9.000,,-9.000,,1.443,100.0,A
AK03,"2018-11-07 14:01","2018-11-07 15:00",59,-9.000,,-9.000,,1.432,100.0,A
AK03,"2018-11-07 15:01","2018-11-07 16:00",59,-9.000,,-9.000,,1.411,100.0,A
AK03,"2018-11-07 16:01","2018-11-07 17:00",59,-9.000,,-9.000,,1.384,100.0,A
AK03,"2018-11-07 17:01","2018-11-07 18:00",59,-9.000,,-9.000,,1.38,100.0,A
AK03,"2018-11-07 18:01","2018-11-07 19:00",59,-9.000,,-9.000,,1.362,100.0,A
AK03,"2018-11-07 19:01","2018-11-07 20:00",59,-9.000,,-9.000,,1.382,100.0,A
AK03,"2018-11-07 20:01","2018-11-07 21:00",59,-9.000,,-9.000,,1.371,100.0,A
AK03,"2018-11-07 21:01","2018-11-07 22:00",59,-9.000,,-9.000,,1.365,100.0,A
AK03,"2018-11-07 22:01","2018-11-07 23:00",59,-9.000,,-9.000,,1.402,100.0,A
AK03,"2018-11-07 23:01","2018-11-08 00:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-08 00:01","2018-11-08 01:00",59,-9.000,,-9.000,,1.389,100.0,A
AK03,"2018-11-08 01:01","2018-11-08 02:00",59,-9.000,,-9.000,,1.426,100.0,A
AK03,"2018-11-08 02:01","2018-11-08 03:00",59,-9.000,,-9.000,,1.397,100.0,A
AK03,"2018-11-08 03:01","2018-11-08 04:00",59,-9.000,,-9.000,,1.381,100.0,A
AK03,"2018-11-08 04:01","2018-11-08 05:00",59,-9.000,,-9.000,,1.399,100.0,A
AK03,"2018-11-08 05:01","2018-11-08 06:00",59,-9.000,,-9.000,,1.377,100.0,A
AK03,"2018-11-08 06:01","2018-11-08 07:00",59,-9.000,,-9.000,,1.381,100.0,A
AK03,"2018-11-08 07:01","2018-11-08 08:00",59,-9.000,,-9.000,,1.317,100.0,A
AK03,"2018-11-08 08:01","2018-11-08 09:00",59,-9.000,,-9.000,,1.267,100.0,A
AK03,"2018-11-08 09:01","2018-11-08 10:00",59,-9.000,,-9.000,,1.302,100.0,A
AK03,"2018-11-08 10:01","2018-11-08 11:00",59,-9.000,,-9.000,,1.337,100.0,A
AK03,"2018-11-08 11:01","2018-11-08 12:00",59,-9.000,,-9.000,,1.282,100.0,A
AK03,"2018-11-08 12:01","2018-11-08 13:00",59,-9.000,,-9.000,,1.312,100.0,A
AK03,"2018-11-08 13:01","2018-11-08 14:00",59,-9.000,,-9.000,,1.29,100.0,A
AK03,"2018-11-08 14:01","2018-11-08 15:00",59,-9.000,,-9.000,,1.258,100.0,A
AK03,"2018-11-08 15:01","2018-11-08 16:00",59,-9.000,,-9.000,,1.256,100.0,A
AK03,"2018-11-08 16:01","2018-11-08 17:00",59,-9.000,,-9.000,,1.26,100.0,A
AK03,"2018-11-08 17:01","2018-11-08 18:00",59,-9.000,,-9.000,,1.248,100.0,A
AK03,"2018-11-08 18:01","2018-11-08 19:00",59,-9.000,,-9.000,,1.242,100.0,A
AK03,"2018-11-08 19:01","2018-11-08 20:00",59,-9.000,,-9.000,,1.26,100.0,A
AK03,"2018-11-08 20:01","2018-11-08 21:00",59,-9.000,,-9.000,,1.236,100.0,A
AK03,"2018-11-08 21:01","2018-11-08 22:00",59,-9.000,,-9.000,,1.248,100.0,A
AK03,"2018-11-08 22:01","2018-11-08 23:00",59,-9.000,,-9.000,,1.215,100.0,A
AK03,"2018-11-08 23:01","2018-11-09 00:00",59,-9.000,,-9.000,,1.231,100.0,A
AK03,"2018-11-09 00:01","2018-11-09 01:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-09 01:01","2018-11-09 02:00",59,-9.000,,-9.000,,1.236,100.0,A
AK03,"2018-11-09 02:01","2018-11-09 03:00",59,-9.000,,-9.000,,1.245,100.0,A
AK03,"2018-11-09 03:01","2018-11-09 04:00",59,-9.000,,-9.000,,1.261,100.0,A
AK03,"2018-11-09 04:01","2018-11-09 05:00",59,-9.000,,-9.000,,1.296,100.0,A
AK03,"2018-11-09 05:01","2018-11-09 06:00",59,-9.000,,-9.000,,1.308,100.0,A
AK03,"2018-11-09 06:01","2018-11-09 07:00",59,-9.000,,-9.000,,1.339,100.0,A
AK03,"2018-11-09 07:01","2018-11-09 08:00",59,-9.000,,-9.000,,1.383,100.0,A
AK03,"2018-11-09 08:01","2018-11-09 09:00",59,-9.000,,-9.000,,1.387,100.0,A
AK03,"2018-11-09 09:01","2018-11-09 10:00",59,-9.000,,-9.000,,1.362,100.0,A
AK03,"2018-11-09 10:01","2018-11-09 11:00",59,-9.000,,-9.000,,1.383,100.0,A
AK03,"2018-11-09 11:01","2018-11-09 12:00",59,-9.000,,-9.000,,1.397,100.0,A
AK03,"2018-11-09 12:01","2018-11-09 13:00",59,-9.000,,-9.000,,1.432,100.0,A
AK03,"2018-11-09 13:01","2018-11-09 14:00",59,-9.000,,-9.000,,1.428,100.0,A
AK03,"2018-11-09 14:01","2018-11-09 15:00",59,-9.000,,-9.000,,1.403,100.0,A
AK03,"2018-11-09 15:01","2018-11-09 16:00",59,-9.000,,-9.000,,1.392,100.0,A
AK03,"2018-11-09 16:01","2018-11-09 17:00",59,-9.000,,-9.000,,1.364,100.0,A
AK03,"2018-11-09 17:01","2018-11-09 18:00",59,-9.000,,-9.000,,1.386,100.0,A
AK03,"2018-11-09 18:01","2018-11-09 19:00",59,-9.000,,-9.000,,1.383,100.0,A
AK03,"2018-11-09 19:01","2018-11-09 20:00",59,-9.000,,-9.000,,1.368,100.0,A
AK03,"2018-11-09 20:01","2018-11-09 21:00",59,-9.000,,-9.000,,1.355,100.0,A
AK03,"2018-11-09 21:01","2018-11-09 22:00",59,-9.000,,-9.000,,1.347,100.0,A
AK03,"2018-11-09 22:01","2018-11-09 23:00",59,-9.000,,-9.000,,1.371,100.0,A
AK03,"2018-11-09 23:01","2018-11-10 00:00",59,-9.000,,-9.000,,1.357,100.0,A
AK03,"2018-11-10 00:01","2018-11-10 01:00",59,-9.000,,-9.000,,1.349,100.0,A
AK03,"2018-11-10 01:01","2018-11-10 02:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-10 02:01","2018-11-10 03:00",59,-9.000,,-9.000,,1.275,100.0,A
AK03,"2018-11-10 03:01","2018-11-10 04:00",59,-9.000,,-9.000,,1.311,100.0,A
AK03,"2018-11-10 04:01","2018-11-10 05:00",59,-9.000,,-9.000,,1.296,100.0,A
AK03,"2018-11-10 05:01","2018-11-10 06:00",59,-9.000,,-9.000,,1.253,100.0,A
AK03,"2018-11-10 06:01","2018-11-10 07:00",59,-9.000,,-9.000,,1.244,100.0,A
AK03,"2018-11-10 07:01","2018-11-10 08:00",59,-9.000,,-9.000,,1.239,100.0,A
AK03,"2018-11-10 08:01","2018-11-10 09:00",59,-9.000,,-9.000,,1.27,100.0,A
AK03,"2018-11-10 09:01","2018-11-10 10:00",59,-9.000,,-9.000,,1.275,100.0,A
AK03,"2018-11-10 10:01","2018-11-10 11:00",59,-9.000,,-9.000,,1.277,100.0,A
AK03,"2018-11-10 11:01","2018-11-10 12:00",59,-9.000,,-9.000,,1.288,100.0,A
AK03,"2018-11-10 12:01","2018-11-10 13:00",59,-9.000,,-9.000,,1.279,100.0,A
AK03,"2018-11-10 13:01","2018-11-10 14:00",59,-9.000,,-9.000,,1.278,100.0,A
AK03,"2018-11-10 14:01","2018-11-10 15:00",59,-9.000,,-9.000,,1.3,100.0,A
AK03,"2018-11-10 15:01","2018-11-10 16:00",59,-9.000,,-9.000,,1.308,100.0,A
AK03,"2018-11-10 16:01","2018-11-10 17:00",59,-9.000,,-9.000,,1.329,100.0,A
AK03,"2018-11-10 17:01","2018-11-10 18:00",59,-9.000,,-9.000,,1.365,100.0,A
AK03,"2018-11-10 18:01","2018-11-10 19:00",59,-9.000,,-9.000,,1.316,100.0,A
AK03,"2018-11-10 19:01","2018-11-10 20:00",59,-9.000,,-9.000,,1.333,100.0,A
AK03,"2018-11-10 20:01","2018-11-10 21:00",59,-9.000,,-9.000,,1.335,100.0,A
AK03,"2018-11-10 21:01","2018-11-10 22:00",59,-9.000,,-9.000,,1.349,100.0,A
AK03,"2018-11-10 22:01","2018-11-10 23:00",59,-9.000,,-9.000,,1.329,100.0,A
AK03,"2018-11-10 23:01","2018-11-11 00:00",59,-9.000,,-9.000,,1.355,100.0,A
AK03,"2018-11-11 00:01","2018-11-11 01:00",59,-9.000,,-9.000,,1.377,100.0,A
AK03,"2018-11-11 01:01","2018-11-11 02:00",59,-9.000,,-9.000,,1.384,100.0,A
AK03,"2018-11-11 02:01","2018-11-11 03:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-11 03:01","2018-11-11 04:00",59,-9.000,,-9.000,,1.416,100.0,A
AK03,"2018-11-11 04:01","2018-11-11 05:00",59,-9.000,,-9.000,,1.4,100.0,A
AK03,"2018-11-11 05:01","2018-11-11 06:00",59,-9.000,,-9.000,,1.391,100.0,A
AK03,"2018-11-11 06:01","2018-11-11 07:00",59,-9.000,,-9.000,,1.39,100.0,A
AK03,"2018-11-11 07:01","2018-11-11 08:00",59,-9.000,,-9.000,,1.388,100.0,A
AK03,"2018-11-11 08:01","2018-11-11 09:00",59,-9.000,,-9.000,,1.385,100.0,A
AK03,"2018-11-11 09:01","2018-11-11 10:00",59,-9.000,,-9.000,,1.388,100.0,A
AK03,"2018-11-11 10:01","2018-11-11 11:00",59,-9.000,,-9.000,,1.37,100.0,A
AK03,"2018-11-11 11:01","2018-11-11 12:00",59,-9.000,,-9.000,,1.402,100.0,A
AK03,"2018-11-11 12:01","2018-11-11 13:00",59,-9.000,,-9.000,,1.403,100.0,A
AK03,"2018-11-11 13:01","2018-11-11 14:00",59,-9.000,,-9.000,,1.406,100.0,A
AK03,"2018-11-11 14:01","2018-11-11 15:00",59,-9.000,,-9.000,,1.395,100.0,A
AK03,"2018-11-11 15:01","2018-11-11 16:00",59,-9.000,,-9.000,,1.408,100.0,A
AK03,"2018-11-11 16:01","2018-11-11 17:00",59,-9.000,,-9.000,,1.286,100.0,A
AK03,"2018-11-11 17:01","2018-11-11 18:00",59,-9.000,,-9.000,,1.188,100.0,A
AK03,"2018-11-11 18:01","2018-11-11 19:00",59,-9.000,,-9.000,,1.188,100.0,A
AK03,"2018-11-11 19:01","2018-11-11 20:00",59,-9.000,,-9.000,,1.161,100.0,A
AK03,"2018-11-11 20:01","2018-11-11 21:00",59,-9.000,,-9.000,,1.195,100.0,A
AK03,"2018-11-11 21:01","2018-11-11 22:00",59,-9.000,,-9.000,,1.2,100.0,A
AK03,"2018-11-11 22:01","2018-11-11 23:00",59,-9.000,,-9.000,,1.204,100.0,A
AK03,"2018-11-11 23:01","2018-11-12 00:00",59,-9.000,,-9.000,,1.211,100.0,A
AK03,"2018-11-12 00:01","2018-11-12 01:00",59,-9.000,,-9.000,,1.209,100.0,A
AK03,"2018-11-12 01:01","2018-11-12 02:00",59,-9.000,,-9.000,,1.213,100.0,A
AK03,"2018-11-12 02:01","2018-11-12 03:00",59,-9.000,,-9.000,,1.278,100.0,A
AK03,"2018-11-12 03:01","2018-11-12 04:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-12 04:01","2018-11-12 05:00",59,-9.000,,-9.000,,1.429,100.0,A
AK03,"2018-11-12 05:01","2018-11-12 06:00",59,-9.000,,-9.000,,1.432,100.0,A
AK03,"2018-11-12 06:01","2018-11-12 07:00",59,-9.000,,-9.000,,1.442,100.0,A
AK03,"2018-11-12 07:01","2018-11-12 08:00",59,-9.000,,-9.000,,1.439,100.0,A
AK03,"2018-11-12 08:01","2018-11-12 09:00",59,-9.000,,-9.000,,1.429,100.0,A
AK03,"2018-11-12 09:01","2018-11-12 10:00",59,-9.000,,-9.000,,1.392,100.0,A
AK03,"2018-11-12 10:01","2018-11-12 11:00",59,-9.000,,-9.000,,1.428,100.0,A
AK03,"2018-11-12 11:01","2018-11-12 12:00",59,-9.000,,-9.000,,1.339,100.0,A
AK03,"2018-11-12 12:01","2018-11-12 13:00",59,-9.000,,-9.000,,1.238,100.0,A
AK03,"2018-11-12 13:01","2018-11-12 14:00",59,-9.000,,-9.000,,1.224,100.0,A
AK03,"2018-11-12 14:01","2018-11-12 15:00",59,-9.000,,-9.000,,1.212,100.0,A
AK03,"2018-11-12 15:01","2018-11-12 16:00",59,-9.000,,-9.000,,1.219,100.0,A
AK03,"2018-11-12 16:01","2018-11-12 17:00",59,-9.000,,-9.000,,1.245,100.0,A
AK03,"2018-11-12 17:01","2018-11-12 18:00",59,-9.000,,-9.000,,1.243,100.0,A
AK03,"2018-11-12 18:01","2018-11-12 19:00",59,-9.000,,-9.000,,1.214,100.0,A
AK03,"2018-11-12 19:01","2018-11-12 20:00",59,-9.000,,-9.000,,1.25,100.0,A
AK03,"2018-11-12 20:01","2018-11-12 21:00",59,-9.000,,-9.000,,1.253,100.0,A
AK03,"2018-11-12 21:01","2018-11-12 22:00",59,-9.000,,-9.000,,1.256,100.0,A
AK03,"2018-11-12 22:01","2018-11-12 23:00",59,-9.000,,-9.000,,1.257,100.0,A
AK03,"2018-11-12 23:01","2018-11-13 00:00",59,-9.000,,-9.000,,1.26,100.0,A
AK03,"2018-11-13 00:01","2018-11-13 01:00",59,-9.000,,-9.000,,1.236,100.0,A
AK03,"2018-11-13 01:01","2018-11-13 02:00",59,-9.000,,-9.000,,1.243,100.0,A
AK03,"2018-11-13 02:01","2018-11-13 03:00",59,-9.000,,-9.000,,1.241,100.0,A
AK03,"2018-11-13 03:01","2018-11-13 04:00",59,-9.000,,-9.000,,1.227,100.0,A
AK03,"2018-11-13 04:01","2018-11-13 05:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-13 05:01","2018-11-13 06:00",59,-9.000,,-9.000,,1.215,100.0,A
AK03,"2018-11-13 06:01","2018-11-13 07:00",59,-9.000,,-9.000,,1.223,100.0,A
AK03,"2018-11-13 07:01","2018-11-13 08:00",59,-9.000,,-9.000,,1.235,100.0,A
AK03,"2018-11-13 08:01","2018-11-13 09:00",59,-9.000,,-9.000,,1.237,100.0,A
AK03,"2018-11-13 09:01","2018-11-13 10:00",59,-9.000,,-9.000,,1.256,100.0,A
AK03,"2018-11-13 10:01","2018-11-13 11:00",59,-9.000,,-9.000,,1.259,100.0,A
AK03,"2018-11-13 11:01","2018-11-13 12:00",59,-9.000,,-9.000,,1.263,100.0,A
AK03,"2018-11-13 12:01","2018-11-13 13:00",59,-9.000,,-9.000,,1.27,100.0,A
AK03,"2018-11-13 13:01","2018-11-13 14:00",59,-9.000,,-9.000,,1.255,100.0,A
AK03,"2018-11-13 14:01","2018-11-13 15:00",59,-9.000,,-9.000,,1.265,100.0,A
AK03,"2018-11-13 15:01","2018-11-13 16:00",59,-9.000,,-9.000,,1.269,100.0,A
AK03,"2018-11-13 16:01","2018-11-13 17:00",59,-9.000,,-9.000,,1.268,100.0,A
AK03,"2018-11-13 17:01","2018-11-13 18:00",59,-9.000,,-9.000,,1.249,100.0,A
AK03,"2018-11-13 18:01","2018-11-13 19:00",59,-9.000,,-9.000,,1.26,100.0,A
AK03,"2018-11-13 19:01","2018-11-13 20:00",59,-9.000,,-9.000,,1.258,100.0,A
AK03,"2018-11-13 20:01","2018-11-13 21:00",59,-9.000,,-9.000,,1.253,100.0,A
AK03,"2018-11-13 21:01","2018-11-13 22:00",59,-9.000,,-9.000,,1.272,100.0,A
AK03,"2018-11-13 22:01","2018-11-13 23:00",59,-9.000,,-9.000,,1.276,100.0,A
AK03,"2018-11-13 23:01","2018-11-14 00:00",59,-9.000,,-9.000,,1.248,100.0,A
AK03,"2018-11-14 00:01","2018-11-14 01:00",59,-9.000,,-9.000,,1.267,100.0,A
AK03,"2018-11-14 01:01","2018-11-14 02:00",59,-9.000,,-9.000,,1.24,100.0,A
AK03,"2018-11-14 02:01","2018-11-14 03:00",59,-9.000,,-9.000,,1.251,100.0,A
AK03,"2018-11-14 03:01","2018-11-14 04:00",59,-9.000,,-9.000,,1.253,100.0,A
AK03,"2018-11-14 04:01","2018-11-14 05:00",59,-9.000,,-9.000,,1.253,100.0,A
AK03,"2018-11-14 05:01","2018-11-14 06:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-14 06:01","2018-11-14 07:00",59,-9.000,,-9.000,,1.253,100.0,A
AK03,"2018-11-14 07:01","2018-11-14 08:00",59,-9.000,,-9.000,,1.214,100.0,A
AK03,"2018-11-14 08:01","2018-11-14 09:00",59,-9.000,,-9.000,,1.232,100.0,A
AK03,"2018-11-14 09:01","2018-11-14 10:00",59,-9.000,,-9.000,,1.217,100.0,A
AK03,"2018-11-14 10:01","2018-11-14 11:00",59,-9.000,,-9.000,,1.235,100.0,A
AK03,"2018-11-14 11:01","2018-11-14 12:00",59,-9.000,,-9.000,,1.234,100.0,A
AK03,"2018-11-14 12:01","2018-11-14 13:00",59,-9.000,,-9.000,,1.284,100.0,A
AK03,"2018-11-14 13:01","2018-11-14 14:00",59,-9.000,,-9.000,,1.262,100.0,A
AK03,"2018-11-14 14:01","2018-11-14 15:00",59,-9.000,,-9.000,,1.278,100.0,A
AK03,"2018-11-14 15:01","2018-11-14 16:00",59,-9.000,,-9.000,,1.25,100.0,A
AK03,"2018-11-14 16:01","2018-11-14 17:00",59,-9.000,,-9.000,,1.243,100.0,A
AK03,"2018-11-14 17:01","2018-11-14 18:00",59,-9.000,,-9.000,,1.251,100.0,A
AK03,"2018-11-14 18:01","2018-11-14 19:00",59,-9.000,,-9.000,,1.219,100.0,A
AK03,"2018-11-14 19:01","2018-11-14 20:00",59,-9.000,,-9.000,,1.221,100.0,A
AK03,"2018-11-14 20:01","2018-11-14 21:00",59,-9.000,,-9.000,,1.215,100.0,A
AK03,"2018-11-14 21:01","2018-11-14 22:00",59,-9.000,,-9.000,,1.198,100.0,A
AK03,"2018-11-14 22:01","2018-11-14 23:00",59,-9.000,,-9.000,,1.212,100.0,A
AK03,"2018-11-14 23:01","2018-11-15 00:00",59,-9.000,,-9.000,,1.202,100.0,A
AK03,"2018-11-15 00:01","2018-11-15 01:00",59,-9.000,,-9.000,,1.163,100.0,A
AK03,"2018-11-15 01:01","2018-11-15 02:00",59,-9.000,,-9.000,,1.204,100.0,A
AK03,"2018-11-15 02:01","2018-11-15 03:00",59,-9.000,,-9.000,,1.168,100.0,A
AK03,"2018-11-15 03:01","2018-11-15 04:00",59,-9.000,,-9.000,,1.159,100.0,A
AK03,"2018-11-15 04:01","2018-11-15 05:00",59,-9.000,,-9.000,,1.173,100.0,A
AK03,"2018-11-15 05:01","2018-11-15 06:00",59,-9.000,,-9.000,,1.194,100.0,A
AK03,"2018-11-15 06:01","2018-11-15 07:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-15 07:01","2018-11-15 08:00",59,-9.000,,-9.000,,1.199,100.0,A
AK03,"2018-11-15 08:01","2018-11-15 09:00",59,-9.000,,-9.000,,1.194,100.0,A
AK03,"2018-11-15 09:01","2018-11-15 10:00",59,-9.000,,-9.000,,1.223,100.0,A
AK03,"2018-11-15 10:01","2018-11-15 11:00",59,-9.000,,-9.000,,1.206,100.0,A
AK03,"2018-11-15 11:01","2018-11-15 12:00",59,-9.000,,-9.000,,1.215,100.0,A
AK03,"2018-11-15 12:01","2018-11-15 13:00",59,-9.000,,-9.000,,1.243,100.0,A
AK03,"2018-11-15 13:01","2018-11-15 14:00",59,-9.000,,-9.000,,1.263,100.0,A
AK03,"2018-11-15 14:01","2018-11-15 15:00",59,-9.000,,-9.000,,1.241,100.0,A
AK03,"2018-11-15 15:01","2018-11-15 16:00",59,-9.000,,-9.000,,1.215,100.0,A
AK03,"2018-11-15 16:01","2018-11-15 17:00",59,-9.000,,-9.000,,1.267,100.0,A
AK03,"2018-11-15 17:01","2018-11-15 18:00",59,-9.000,,-9.000,,1.278,100.0,A
AK03,"2018-11-15 18:01","2018-11-15 19:00",59,-9.000,,-9.000,,1.266,100.0,A
AK03,"2018-11-15 19:01","2018-11-15 20:00",59,-9.000,,-9.000,,1.261,100.0,A
AK03,"2018-11-15 20:01","2018-11-15 21:00",59,-9.000,,-9.000,,1.287,100.0,A
AK03,"2018-11-15 21:01","2018-11-15 22:00",59,-9.000,,-9.000,,1.288,100.0,A
AK03,"2018-11-15 22:01","2018-11-15 23:00",59,-9.000,,-9.000,,1.291,100.0,A
AK03,"2018-11-15 23:01","2018-11-16 00:00",59,-9.000,,-9.000,,1.254,100.0,A
AK03,"2018-11-16 00:01","2018-11-16 01:00",59,-9.000,,-9.000,,1.3,100.0,A
AK03,"2018-11-16 01:01","2018-11-16 02:00",59,-9.000,,-9.000,,1.319,100.0,A
AK03,"2018-11-16 02:01","2018-11-16 03:00",59,-9.000,,-9.000,,1.291,100.0,A
AK03,"2018-11-16 03:01","2018-11-16 04:00",59,-9.000,,-9.000,,1.307,100.0,A
AK03,"2018-11-16 04:01","2018-11-16 05:00",59,-9.000,,-9.000,,1.299,100.0,A
AK03,"2018-11-16 05:01","2018-11-16 06:00",59,-9.000,,-9.000,,1.277,100.0,A
AK03,"2018-11-16 06:01","2018-11-16 07:00",59,-9.000,,-9.000,,1.287,100.0,A
AK03,"2018-11-16 07:01","2018-11-16 08:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-16 08:01","2018-11-16 09:00",59,-9.000,,-9.000,,1.323,100.0,A
AK03,"2018-11-16 09:01","2018-11-16 10:00",59,-9.000,,-9.000,,1.326,100.0,A
AK03,"2018-11-16 10:01","2018-11-16 11:00",59,-9.000,,-9.000,,1.314,100.0,A
AK03,"2018-11-16 11:01","2018-11-16 12:00",59,-9.000,,-9.000,,1.329,100.0,A
AK03,"2018-11-16 12:01","2018-11-16 13:00",59,-9.000,,-9.000,,1.332,100.0,A
AK03,"2018-11-16 13:01","2018-11-16 14:00",59,-9.000,,-9.000,,1.355,100.0,A
AK03,"2018-11-16 14:01","2018-11-16 15:00",59,-9.000,,-9.000,,1.355,100.0,A
AK03,"2018-11-16 15:01","2018-11-16 16:00",59,-9.000,,-9.000,,1.353,100.0,A
AK03,"2018-11-16 16:01","2018-11-16 17:00",59,-9.000,,-9.000,,1.345,100.0,A
AK03,"2018-11-16 17:01","2018-11-16 18:00",59,-9.000,,-9.000,,1.343,100.0,A
AK03,"2018-11-16 18:01","2018-11-16 19:00",59,-9.000,,-9.000,,1.325,100.0,A
AK03,"2018-11-16 19:01","2018-11-16 20:00",59,-9.000,,-9.000,,1.37,100.0,A
AK03,"2018-11-16 20:01","2018-11-16 21:00",59,-9.000,,-9.000,,1.365,100.0,A
AK03,"2018-11-16 21:01","2018-11-16 22:00",59,-9.000,,-9.000,,1.361,100.0,A
AK03,"2018-11-16 22:01","2018-11-16 23:00",59,-9.000,,-9.000,,1.36,100.0,A
AK03,"2018-11-16 23:01","2018-11-17 00:00",59,-9.000,,-9.000,,1.372,100.0,A
AK03,"2018-11-17 00:01","2018-11-17 01:00",59,-9.000,,-9.000,,1.377,100.0,A
AK03,"2018-11-17 01:01","2018-11-17 02:00",59,-9.000,,-9.000,,1.345,100.0,A
AK03,"2018-11-17 02:01","2018-11-17 03:00",59,-9.000,,-9.000,,1.359,100.0,A
AK03,"2018-11-17 03:01","2018-11-17 04:00",59,-9.000,,-9.000,,1.358,100.0,A
AK03,"2018-11-17 04:01","2018-11-17 05:00",59,-9.000,,-9.000,,1.356,100.0,A
